Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,14,18.706,69.38,22.99,5.0365E-05,1.0073,2E+04,160.32,0.025,-0.03,0.041309,"ME-,WMa,taD,TruStrain™",1.01,0.010126
,15,19.491,70.17,22.99,6.6718E-05,1.3344,2E+04,212.37,0.025,-0.03,0.054713,"ME-,WMa,taD,TruStrain™",1.01,0.013412
,16,20.301,70.98,22.99,8.1164E-05,1.6233,2E+04,258.35,0.025,-0.03,0.06656,"ME-,WMa,taD,TruStrain™",1.01,0.016316
,17,21.139,71.82,22.99,0.0059625,2.1304,357,339.07,0.025,-0.03,0.087366,"ME-,WMa,TruStrain™",1.01,0.021416
,18,22.003,72.68,22.99,0.09534,2.3209,24.3,369.69,0.025,-0.03,0.095241,"WMa,TruStrain™",1.01,0.023346
,19,22.896,73.57,22.99,0.00014884,2.9769,2E+04,473.78,0.025,-0.03,0.12211,"ME-,WMa,taD,TruStrain™",1.01,0.029931
,20,23.818,74.5,22.99,0.43399,3.4932,8.05,560.23,0.025,-0.03,0.14425,"WMa,TruStrain™",1,0.035359
,21,24.77,75.45,22.99,0.072868,3.8983,53.5,620.54,0.025,-0.03,0.15994,"WMa,taD,TruStrain™",1.01,0.039204
,22,25.754,76.43,22.99,0.19798,4.6518,23.5,741.03,0.025,-0.03,0.19098,"WMa,TruStrain™",1.01,0.046815
,23,26.769,77.45,22.99,0.45647,5.7416,12.6,916.69,0.025,-0.03,0.23604,"WMa,TruStrain™",1,0.05786
,24,27.818,78.5,22.99,0.15728,5.9934,38.1,954.2,0.025,-0.03,0.24602,"WMa,TruStrain™",1.01,0.060306
,25,28.901,79.58,22.98,0.7922,7.4433,9.4,1191.3,0.025,-0.03,0.30674,"WMa,TruStrain™",1,0.075191
,26,30.02,80.7,22.98,0.63196,8.2995,13.1,1324.7,0.025,-0.03,0.34142,"WMa,TruStrain™",1.01,0.08369
,27,31.175,81.85,22.98,0.91946,9.4757,10.3,1515.2,0.025,-0.03,0.39035,"WMa,TruStrain™",1.01,0.095684
,28,32.369,83.05,22.98,1.1892,10.757,9.05,1722.4,0.025,-0.02,0.44367,"WMa,TruStrain™",1,0.10876
,29,33.601,84.28,22.98,1.55,12.051,7.77,1933.7,0.025,-0.03,0.49816,"WMa,TruStrain™",1.01,0.12211
,30,34.873,85.55,22.98,1.9329,13.349,6.91,2146.7,0.025,-0.03,0.55294,"WMa,TruStrain™",1,0.13554
,31,36.188,86.87,22.98,2.4118,14.937,6.19,2408.1,0.025,-0.03,0.62038,"WMa,TruStrain™",1.01,0.15207
,32,37.545,88.22,22.98,2.8241,16.661,5.9,2689.5,0.025,-0.03,0.69294,"WMa,TruStrain™",1.01,0.16986
,33,38.946,89.62,22.98,3.4085,18.267,5.36,2957.4,0.025,-0.03,0.76209,"WMa,TruStrain™",1.01,0.18681
,34,40.394,91.07,22.98,4.1681,19.844,4.76,3227.1,0.025,-0.03,0.83148,"WMa,TruStrain™",1.01,0.20382
,35,41.889,92.57,22.98,4.7377,21.867,4.62,3561,0.025,-0.03,0.91842,"WMa,TruStrain™",1.01,0.22513
,36,43.433,94.11,22.98,5.8532,24.014,4.1,3933.9,0.025,-0.03,1.0128,"WMa,TruStrain™",1,0.24825
,37,45.027,95.71,22.98,6.9243,26.114,3.77,4299.8,0.025,-0.03,1.1072,"WMa,TruStrain™",1,0.27141
,38,46.674,97.35,22.98,8.0491,28.245,3.51,4674.2,0.025,-0.03,1.2041,"WMa,TruStrain™",1,0.29515
,39,48.374,99.05,22.98,9.3555,30.57,3.27,5088.1,0.025,-0.02,1.3107,"WMa,TruStrain™",1,0.32129
,40,50.13,100.8,22.98,10.864,32.855,3.02,5507.4,0.025,-0.03,1.4185,"WMa,TruStrain™",1,0.34771
,41,51.944,102.6,22.98,12.414,35.271,2.84,5951.1,0.025,-0.03,1.5329,"WMa,TruStrain™",1,0.37576
,42,53.817,104.5,22.98,14.106,37.843,2.68,6427.7,0.025,-0.03,1.656,"WMa,TruStrain™",1.01,0.40594
,43,55.751,106.4,22.98,16.256,40.355,2.48,6924.3,0.025,-0.02,1.7836,"WMa,TruStrain™",1,0.43722
,44,57.749,108.4,22.98,18.378,43.005,2.34,7443.2,0.025,-0.02,1.9175,"WMa,TruStrain™",1.01,0.47002
,45,59.812,110.5,22.97,20.722,45.646,2.2,7978.3,0.025,-0.02,2.0553,"WMa,TruStrain™",1.01,0.5038
,46,61.943,112.6,22.97,23.453,48.421,2.06,8562.9,0.025,-0.02,2.2057,"WMa,TruStrain™",1,0.54068
,47,64.143,114.8,22.97,26.363,51.23,1.94,9169.7,0.025,-0.02,2.3621,"WMa,TruStrain™",1,0.579
,48,66.415,117.1,22.97,29.466,54.157,1.84,9812.6,0.025,-0.01,2.5279,"WMa,TruStrain™",1.01,0.61966
,49,68.762,119.4,22.97,33.088,57.031,1.72,10494,0.025,-0.01,2.7033,"WMa,TruStrain™",1,0.66264
,50,71.186,121.9,22.97,36.952,60.154,1.63,11236,0.025,-0.01,2.8945,"WMa,TruStrain™",1.01,0.70952
,51,73.689,124.4,22.97,41.18,63.141,1.53,11998,0.025,-0.01,3.0909,"WMa,TruStrain™",1.01,0.75766
,52,76.273,127,22.97,45.652,66.194,1.45,12798,0.025,0,3.2968,"WMa,TruStrain™",1.01,0.80813
,53,78.943,129.6,22.97,50.682,69.36,1.37,13672,0.025,0,3.5222,"WMa,TruStrain™",1.01,0.86338
,54,81.7,132.4,22.97,56.032,72.355,1.29,14565,0.025,0.01,3.7523,"WMa,TruStrain™",1.01,0.91978
,55,84.547,135.2,22.97,61.848,75.774,1.23,15567,0.025,0.01,4.0103,"WMa,TruStrain™",1.01,0.98303
,56,87.487,138.2,22.97,68.215,78.838,1.16,16592,0.025,0.02,4.2743,"WMa,TruStrain™",1,1.0477
,57,90.524,141.2,22.97,75.097,82.238,1.1,17725,0.025,0.02,4.5663,"WMa,TruStrain™",1.01,1.1193
,58,93.66,144.3,22.97,82.393,85.522,1.04,18900,0.025,0.02,4.8692,"WMa,TruStrain™",1.01,1.1936
,59,96.899,147.6,22.96,90.399,88.829,0.983,20171,0.025,0.03,5.1963,"WMa,TruStrain™",1.01,1.2737
,60,100.243,150.9,22.96,98.839,92.158,0.932,21508,0.025,0.04,5.5409,"WMa,TruStrain™",1.01,1.3582
,61,103.697,154.4,22.96,107.96,95.524,0.885,22943,0.025,0.04,5.9104,"WMa,TruStrain™",1.01,1.4488
,62,107.265,157.9,22.96,117.74,98.824,0.839,24464,0.025,0.05,6.3024,"WMa,TruStrain™",1.01,1.5449
,63,110.949,161.6,22.96,128.13,102.31,0.798,26096,0.025,0.06,6.7227,"WMa,TruStrain™",1.01,1.6479
,64,114.753,165.4,22.96,139.11,105.67,0.76,27804,0.025,0.06,7.1628,"WMa,TruStrain™",1.01,1.7558
,65,118.682,169.4,22.96,150.9,109.09,0.723,29635,0.025,0.07,7.6346,"WMa,TruStrain™",1.01,1.8714
,66,122.74,173.4,22.96,163.22,112.46,0.689,31547,0.025,0.07,8.1269,"WMa,TruStrain™",1.01,1.9921
,67,126.931,177.6,22.96,176.19,115.8,0.657,33556,0.025,0.08,8.6444,"WMa,TruStrain™",1.01,2.119
,68,131.259,181.9,22.96,189.95,119.32,0.628,35701,0.025,0.09,9.197,"WMa,TruStrain™",1.01,2.2544
,69,135.728,186.4,22.96,204.16,122.7,0.601,37910,0.025,0.1,9.7662,"WMa,TruStrain™",1.01,2.3939
,70,140.344,191,22.96,219.47,126.15,0.575,40289,0.025,0.11,10.379,"WMa,TruStrain™",1.01,2.5442
,71,145.111,195.8,22.95,235.09,129.54,0.551,42720,0.025,0.11,11.005,"WMa,TruStrain™",1.01,2.6977
,72,150.034,200.7,22.95,251.56,132.89,0.528,45281,0.025,0.12,11.665,"WMa,TruStrain™",1.01,2.8594
,73,155.118,205.8,22.95,268.6,136.29,0.507,47937,0.025,0.12,12.35,"WMa,TruStrain™",1.01,3.0272
,74,160.369,211,22.95,286.44,139.64,0.487,50717,0.025,0.13,13.066,"WMa,TruStrain™",1.01,3.2027
,75,165.791,216.5,22.95,304.86,142.99,0.469,53591,0.025,0.14,13.806,"WMa,TruStrain™",1.01,3.3843
,76,171.391,222.1,22.95,323.74,146.27,0.452,56539,0.025,0.16,14.566,"WMa,TruStrain™",1.01,3.5704
,77,177.175,227.9,22.95,343.23,149.53,0.436,59585,0.025,0.17,15.35,"WMa,TruStrain™",1.01,3.7627
,78,183.147,233.8,22.95,363.22,152.44,0.42,62693,0.025,0.17,16.15,"WMa,TruStrain™",1.01,3.9589
,79,189.315,240,22.95,383.59,155.89,0.406,65899,0.025,0.18,16.977,"WMa,TruStrain™",1.01,4.1614
,80,195.686,246.4,22.95,404.65,159,0.393,69196,0.025,0.19,17.826,"WMa,TruStrain™",1.01,4.3696
,81,202.264,252.9,22.95,425.77,162.05,0.381,72505,0.025,0.19,18.679,"WMa,TruStrain™",1.01,4.5786
,82,209.058,259.7,22.94,447.41,165.27,0.369,75910,0.025,0.2,19.556,"WMa,TruStrain™",1.01,4.7936
,83,216.075,266.8,22.95,469.29,168.22,0.358,79343,0.025,0.22,20.44,"WMa,TruStrain™",1.01,5.0104
,84,223.321,274,22.94,491.19,171.35,0.349,82796,0.025,0.22,21.33,"WMa,TruStrain™",1.01,5.2284
,85,230.804,281.5,22.94,513.31,174.13,0.339,86268,0.025,0.23,22.224,"WMa,TruStrain™",1.01,5.4477
,86,238.532,289.2,22.94,535.52,176.95,0.33,89764,0.025,0.23,23.124,"WMa,TruStrain™",1.01,5.6684
,87,246.514,297.2,22.94,557.62,179.97,0.323,93256,0.025,0.24,24.024,"WMa,TruStrain™",1.01,5.889
,88,254.756,305.4,22.94,579.8,182.92,0.315,96762,0.025,0.25,24.927,"WMa,TruStrain™",1.01,6.1104
,89,263.268,313.9,22.94,601.88,185.82,0.309,1.0025E+05,0.025,0.25,25.827,"WMa,TruStrain™",1.01,6.3308
,90,272.06,322.7,22.94,623.43,188.31,0.302,1.0365E+05,0.025,0.26,26.702,"WMa,TruStrain™",1.01,6.5454
,91,281.138,331.8,22.94,644.9,191.15,0.296,1.0705E+05,0.025,0.26,27.579,"WMa,TruStrain™",1.01,6.7602
,92,290.514,341.2,22.94,666.4,193.66,0.291,1.1045E+05,0.025,0.27,28.454,"WMa,TruStrain™",1.01,6.9747
,93,300.197,350.9,22.94,687.15,196.23,0.286,1.1373E+05,0.025,0.29,29.3,"WMa,TruStrain™",1.01,7.1822
,94,310.197,360.9,22.94,707.4,198.92,0.281,1.1695E+05,0.025,0.29,30.129,"WMa,TruStrain™",1.01,7.3855
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.199,361.9,22.94,709.65,198.99,0.28,1.173E+05,0.025,0.29,30.218,"WMa,TruStrain™",1.01,7.4072
,2,312.199,362.9,22.94,709.65,198.81,0.28,1.1729E+05,0.025,0.29,30.217,"WMa,TruStrain™",1.01,7.4069
,3,313.199,363.9,22.94,709.98,199.25,0.281,1.1736E+05,0.025,0.29,30.235,"WMa,TruStrain™",1.01,7.4114
,4,314.199,364.9,22.94,709.9,198.62,0.28,1.1732E+05,0.025,0.29,30.224,"WMa,TruStrain™",1.01,7.4086
,5,315.199,365.9,22.94,709.84,199.09,0.28,1.1733E+05,0.025,0.3,30.227,"WMa,TruStrain™",1.01,7.4095
,6,316.199,366.9,22.94,709.37,198.83,0.28,1.1725E+05,0.025,0.3,30.206,"WMa,TruStrain™",1.01,7.4042
,7,317.199,367.9,22.94,709.58,199.08,0.281,1.1729E+05,0.025,0.3,30.217,"WMa,TruStrain™",1.01,7.4071
,8,318.199,368.9,22.94,709.69,199.2,0.281,1.1732E+05,0.025,0.3,30.222,"WMa,TruStrain™",1.01,7.4083
,9,319.199,369.9,22.93,709.26,199.03,0.281,1.1724E+05,0.025,0.3,30.203,"WMa,TruStrain™",1.01,7.4035
,10,320.199,370.9,22.94,709.52,199.19,0.281,1.1729E+05,0.025,0.3,30.216,"WMa,TruStrain™",1.01,7.4067
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,381.2,22.94,,,,,0.025,0.3,273.75,Dy_auto,9.99,67.103
,2,0.409,381.4,22.94,,,,,0.025,0.29,243.06,Dy_auto,10,59.58
,3,0.626,381.7,22.94,,,,,0.025,0.31,230.04,Dy_auto,10,56.389
,4,0.852,381.9,22.94,,,,,0.025,0.3,222.92,Dy_auto,10,54.643
,5,1.087,382.1,22.94,,,,,0.025,0.31,216.74,Dy_auto,10,53.128
,6,1.332,382.4,22.94,,,,,0.025,0.3,210.81,Dy_auto,10,51.676
,7,1.588,382.6,22.94,,,,,0.025,0.3,206.9,Dy_auto,10,50.716
,8,1.854,382.9,22.94,,,,,0.025,0.31,202.04,Dy_auto,10,49.524
,9,2.131,383.2,22.94,,,,,0.025,0.31,198.82,Dy_auto,10,48.737
,10,2.419,383.4,22.94,,,,,0.025,0.3,195.51,Dy_auto,10,47.923
,11,2.72,383.7,22.94,,,,,0.025,0.31,191.74,Dy_auto,10,47.001
,12,3.033,384.1,22.94,,,,,0.025,0.3,187.95,Dy_auto,10,46.071
,13,3.359,384.4,22.94,,,,,0.025,0.31,185.82,Dy_auto,10,45.548
,14,3.699,384.7,22.94,,,,,0.025,0.31,183.1,Dy_auto,10,44.883
,15,4.053,385.1,22.94,,,,,0.025,0.3,179.93,Dy_auto,10,44.106
,16,4.421,385.4,22.94,,,,,0.025,0.3,178.32,Dy_auto,10,43.711
,17,4.805,385.8,22.94,,,,,0.025,0.31,176.46,Dy_auto,10,43.256
,18,5.205,386.2,22.94,,,,,0.025,0.3,174.8,Dy_auto,10,42.849
,19,5.621,386.6,22.94,,,,,0.025,0.3,172.37,Dy_auto,10,42.253
,20,6.055,387.1,22.94,,,,,0.025,0.3,171.04,Dy_auto,10,41.927
,21,6.507,387.5,22.94,,,,,0.025,0.3,168.68,Dy_auto,10,41.347
,22,6.977,388,22.94,,,,,0.025,0.3,166.97,Dy_auto,10,40.927
,23,7.468,388.5,22.94,,,,,0.025,0.3,165.86,Dy_auto,10,40.657
,24,7.978,389,22.94,,,,,0.025,0.3,164.63,Dy_auto,10,40.355
,25,8.51,389.5,22.94,,,,,0.025,0.3,163.15,Dy_auto,10,39.993
,26,9.064,390.1,22.94,,,,,0.025,0.3,162.33,Dy_auto,10,39.791
,27,9.641,390.7,22.94,,,,,0.025,0.3,160.87,Dy_auto,10,39.432
,28,10.242,391.3,22.94,,,,,0.025,0.31,159.56,Dy_auto,10,39.112
,29,10.868,391.9,22.94,,,,,0.025,0.3,158.71,Dy_auto,10,38.904
,30,11.519,392.5,22.94,,,,,0.025,0.31,157.64,Dy_auto,10,38.64
,31,12.199,393.2,22.94,,,,,0.025,0.31,156.35,Dy_auto,10,38.325
,32,12.906,393.9,22.94,,,,,0.025,0.31,154.83,Dy_auto,10,37.953
,33,13.642,394.7,22.94,,,,,0.025,0.31,154.58,Dy_auto,10,37.89
,34,14.41,395.4,22.94,,,,,0.025,0.31,153.27,Dy_auto,10,37.57
,35,15.209,396.2,22.94,,,,,0.025,0.31,152.87,Dy_auto,10,37.473
,36,16.042,397.1,22.94,,,,,0.025,0.31,152.06,Dy_auto,10,37.274
,37,16.909,397.9,22.94,,,,,0.025,0.31,151.51,Dy_auto,10,37.138
,38,17.812,398.8,22.94,,,,,0.025,0.31,150.86,Dy_auto,10,36.981
,39,18.752,399.8,22.94,,,,,0.025,0.31,149.54,Dy_auto,10,36.656
,40,19.732,400.8,22.94,,,,,0.025,0.31,149.16,Dy_auto,10,36.563
,41,20.753,401.8,22.94,,,,,0.025,0.31,148.55,Dy_auto,10,36.414
,42,21.816,402.8,22.94,,,,,0.025,0.31,148.31,Dy_auto,10,36.354
,43,22.923,403.9,22.94,,,,,0.025,0.31,147.6,Dy_auto,10,36.181
,44,24.076,405.1,22.94,,,,,0.025,0.31,146.77,Dy_auto,10,35.976
,45,25.278,406.3,22.94,,,,,0.025,0.31,146.3,Dy_auto,10,35.863
,46,26.529,407.6,22.94,,,,,0.025,0.31,145.7,Dy_auto,10,35.714
,47,27.832,408.9,22.94,,,,,0.025,0.31,145.09,Dy_auto,10,35.564
,48,29.19,410.2,22.94,,,,,0.025,0.31,144.68,Dy_auto,10,35.465
,49,30.603,411.6,22.94,,,,,0.025,0.31,144.39,Dy_auto,10,35.393
,50,32.076,413.1,22.94,,,,,0.025,0.31,143.53,Dy_auto,10,35.184
,51,33.61,414.6,22.94,,,,,0.025,0.31,143.31,Dy_auto,10,35.129
,52,35.208,416.2,22.94,,,,,0.025,0.31,142.81,Dy_auto,10,35.007
,53,36.872,417.9,22.94,,,,,0.025,0.31,142.37,Dy_auto,10,34.898
,54,38.605,419.6,22.94,,,,,0.025,0.31,141.94,Dy_auto,10,34.792
,55,40.411,421.4,22.94,,,,,0.025,0.31,141.28,Dy_auto,10,34.632
,56,42.291,423.3,22.94,,,,,0.025,0.3,141.07,Dy_auto,10,34.58
,57,44.25,425.3,22.94,,,,,0.025,0.3,140.54,Dy_auto,10,34.45
,58,46.29,427.3,22.94,,,,,0.025,0.3,139.92,Dy_auto,10,34.297
,59,48.415,429.4,22.94,,,,,0.025,0.29,139.96,Dy_auto,10,34.307
,60,50.629,431.7,22.94,,,,,0.025,0.29,139.3,Dy_auto,10,34.145
,61,52.934,434,22.94,,,,,0.025,0.29,138.69,Dy_auto,10,33.997
,62,55.335,436.4,22.94,,,,,0.025,0.29,138.14,Dy_auto,10,33.863
,63,57.837,438.9,22.94,,,,,0.025,0.28,137.85,Dy_auto,10,33.791
,64,60.442,441.5,22.94,,,,,0.025,0.29,137.21,Dy_auto,10,33.634
,65,63.155,444.2,22.94,,,,,0.025,0.28,137.04,Dy_auto,10,33.592
,66,65.982,447,22.94,,,,,0.025,0.29,136.83,Dy_auto,10,33.54
,67,68.926,450,22.94,,,,,0.025,0.29,135.87,Dy_auto,10,33.304
,68,71.992,453,22.94,,,,,0.025,0.29,135.81,Dy_auto,10,33.289
,69,75.186,456.2,22.94,,,,,0.025,0.29,135.41,Dy_auto,10,33.192
,70,78.513,459.5,22.94,,,,,0.025,0.29,134.83,Dy_auto,10,33.051
,71,81.978,463,22.94,,,,,0.025,0.29,134.21,Dy_auto,10,32.897
,72,85.587,466.6,22.94,,,,,0.025,0.29,133.68,Dy_auto,10,32.769
,73,89.346,470.4,22.93,,,,,0.025,0.29,133.6,Dy_auto,10,32.75
,74,93.262,474.3,22.93,,,,,0.025,0.29,133.16,Dy_auto,10,32.642
,75,97.34,478.4,22.94,,,,,0.025,0.29,132.8,Dy_auto,10,32.552
,76,101.588,482.6,22.93,,,,,0.025,0.28,132.24,Dy_auto,10,32.414
,77,106.013,487,22.93,,,,,0.025,0.28,131.75,Dy_auto,10,32.296
,78,110.622,491.6,22.93,,,,,0.025,0.28,131.48,Dy_auto,10,32.23
,79,115.422,496.4,22.93,,,,,0.025,0.28,131.06,Dy_auto,10,32.126
,80,120.422,501.4,22.94,,,,,0.025,0.28,130.71,Dy_auto,10,32.04
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.2,23,,,,,0.025,-0.03,12.591,Dy_auto,1.5E+05,3.0863
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.2,23.01,,,,,0.025,-0.03,0.018046,Dy_auto,2E+05,0.0044235
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,50.03,23.01,691.84,647.32,0.936,1.5079E+05,0.025,-0.03,28.979,"MV-,WMa,TruStrain™",0.75,7.1035
,2,2,51.03,23.01,26.145,10.713,0.41,4496.9,0.025,-0.03,1.1528,"MV-,WMa,TruStrain™",1,0.28259
,3,3,52.03,23.01,0.0014381,28.762,2E+04,4577.6,0.025,-0.03,1.1733,"ME-,MV-,WMa,taD,TruStrain™",1,0.2876
,4,4,53.03,23.01,0.065178,0.13476,2.07,23.825,0.025,-0.03,0.0061162,"ME-,WMa,taD,TruStrain™",1,0.0014992
,5,5,54.03,23.01,0.096545,0.12326,1.28,24.919,0.025,-0.03,0.00641,"ME-,WMa,TruStrain™",1,0.0015713
,6,6,55.03,23.01,2.238E-05,0.4476,2E+04,71.238,0.025,-0.03,0.018339,"ME-,WMa,taD,TruStrain™",1,0.0044953
,7,7,56.03,23.01,3.3548E-05,0.67096,2E+04,106.79,0.025,-0.03,0.027505,"ME-,WMa,taD,TruStrain™",1,0.0067422
,8,8,57.03,23.01,1.5051E-05,0.30103,2E+04,47.91,0.025,-0.03,0.012341,"ME-,WMa,taD,TruStrain™",1,0.003025
,9,9,58.03,23.01,0.021704,0.41378,19.1,65.946,0.025,-0.03,0.01699,"WMa,TruStrain™",1.01,0.0041648
,10,10,59.03,23.01,1.5307E-05,0.30613,2E+04,48.722,0.025,-0.03,0.01255,"ME-,WMa,taD,TruStrain™",1,0.0030763
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,59.53,23.01,1.5614E-05,0.31227,2E+04,49.7,0.025,-0.03,0.012803,"ME-,WMa,TruStrain™",1.01,0.0031384
,2,11.019,60.04,23.01,0.17514,0.35383,2.02,62.834,0.025,-0.03,0.016187,"WMa,TruStrain™",1.01,0.0039678
,3,11.552,60.58,23.01,0.045612,0.3472,7.61,55.734,0.025,-0.03,0.01436,"WMa,TruStrain™",1.01,0.00352
,4,12.103,61.13,23.01,1.8607E-05,0.37213,2E+04,59.227,0.025,-0.03,0.01526,"ME-,WMa,taD,TruStrain™",1.01,0.0037406
,5,12.672,61.7,23.01,0.0054336,0.37821,69.6,60.201,0.025,-0.03,0.01551,"ME-,WMa,TruStrain™",1.01,0.0038019
,6,13.259,62.28,23.01,2.0554E-05,0.41108,2E+04,65.425,0.025,-0.03,0.016855,"ME-,WMa,taD,TruStrain™",1.01,0.0041316
,7,13.866,62.89,23.01,2.2281E-05,0.44562,2E+04,70.923,0.025,-0.03,0.01827,"ME-,WMa,taD,TruStrain™",1,0.0044784
,8,14.492,63.52,23.01,1.955E-05,0.39101,2E+04,62.231,0.025,-0.03,0.016031,"ME-,WMa,taD,TruStrain™",1,0.0039296
,9,15.139,64.16,23.01,2.8843E-05,0.57686,2E+04,91.81,0.025,-0.03,0.023654,"ME-,WMa,taD,TruStrain™",1.01,0.0057983
,10,15.807,64.83,23.01,0.057556,0.62756,10.9,100.3,0.025,-0.03,0.025839,"WMa,TruStrain™",1.01,0.0063338
,11,16.497,65.52,23.01,0.039104,0.75058,19.2,119.62,0.025,-0.03,0.030817,"WMa,TruStrain™",1.01,0.0075541
,12,17.21,66.24,23.01,0.12728,0.93435,7.34,150.08,0.025,-0.03,0.038663,"WMa,TruStrain™",1.01,0.0094773
,13,17.946,66.97,23.01,0.10035,1.1696,11.7,186.83,0.025,-0.03,0.048139,"WMa,TruStrain™",1.01,0.0118
,14,18.706,67.73,23.01,0.086029,1.3635,15.8,217.44,0.025,-0.03,0.05602,"WMa,TruStrain™",1.01,0.013732
,15,19.491,68.52,23.01,0.12438,1.5773,12.7,251.81,0.025,-0.03,0.064874,"WMa,TruStrain™",1.01,0.015902
,16,20.301,69.33,23.01,0.13797,1.9854,14.4,316.75,0.025,-0.03,0.08162,"WMa,TruStrain™",1.01,0.020007
,17,21.139,70.16,23.01,0.1064,2.4609,23.1,392.03,0.025,-0.03,0.10102,"WMa,TruStrain™",1.01,0.024763
,18,22.003,71.03,23.01,0.27616,2.8516,10.3,455.96,0.025,-0.03,0.11746,"WMa,TruStrain™",1.01,0.028793
,19,22.896,71.92,23.01,0.27914,3.3805,12.1,539.85,0.025,-0.03,0.13908,"WMa,TruStrain™",1.01,0.034092
,20,23.818,72.84,23.01,0.28485,3.9844,14,635.76,0.025,-0.03,0.16382,"WMa,TruStrain™",1.01,0.040156
